u-g,g-r,r-i,i-z,class
1.1174949999999981,0.35989999999999966,0.13337700000000297,0.04665099999999711,star
2.4632070000000006,1.0227910000000016,0.4012180000000001,0.18044499999999886,star
0.31700000000000017,-0.15399999999999991,-0.2270000000000003,-0.17299999999999827,wd
-0.19599999999999795,-0.4620000000000033,-0.2959999999999994,-0.2309999999999981,wd
1.918498999999997,0.8202130000000007,0.31413200000000074,0.15021799999999885,star
0.40600000000000236,0.2560000000000002,-0.10400000000000276,0.16900000000000048,qso
0.0990000000000002,-0.34299999999999997,-0.3230000000000004,-0.13700000000000045,wd
1.6620179999999998,0.624020999999999,0.21436100000000025,0.10722000000000165,star
0.15199999999999747,0.17100000000000293,0.12599999999999767,-0.027999999999998693,qso
2.4553699999999985,1.3564059999999998,0.5756900000000016,0.3223679999999991,star
0.16400000000000148,0.14000000000000057,0.18299999999999983,-0.013000000000001677,qso
1.9000909999999998,0.7912619999999979,0.2889470000000003,0.09842200000000112,star
0.2129999999999974,-0.12299999999999756,-0.1750000000000007,-0.13200000000000145,wd
0.3670000000000009,0.04999999999999716,0.684000000000001,0.6509999999999998,wd
0.9153250000000028,0.42150099999999924,0.20997799999999955,0.07791299999999879,star
1.021295000000002,0.34604899999999716,0.21772400000000047,-0.052164999999998685,star
1.4304939999999995,0.48100900000000024,0.2292129999999979,0.1314150000000005,star
0.5080000000000027,0.06499999999999773,0.28300000000000125,0.0070000000000014495,qso
0.18799999999999883,0.4220000000000006,0.11999999999999744,-0.028999999999999915,qso
1.937737000000002,0.7863039999999977,0.2547760000000032,0.15303599999999662,star
0.46699999999999875,0.5340000000000025,0.23499999999999943,0.013999999999999346,qso
0.08699999999999974,0.06700000000000017,0.26399999999999935,0.25200000000000244,qso
0.25700000000000145,0.19899999999999807,-0.08599999999999852,0.13899999999999935,qso
0.11199999999999832,0.16900000000000048,0.02499999999999858,0.1509999999999998,qso
1.0882550000000002,0.38143299999999947,0.14896399999999943,0.024877000000000038,star
0.14300000000000068,-0.32399999999999807,-0.2900000000000027,0.011000000000002785,wd
0.26000000000000156,-0.18100000000000094,-0.24899999999999878,0.0799999999999983,wd
-0.10800000000000054,0.19399999999999906,0.027999999999998693,-0.21199999999999974,qso
0.1579999999999977,-0.04999999999999716,0.24099999999999966,0.010999999999999233,qso
-0.3069999999999986,-0.46300000000000097,-0.38400000000000034,-0.8140000000000001,wd
0.38599999999999923,-0.16300000000000026,-0.13100000000000023,-0.18900000000000006,wd
0.18799999999999883,-0.3030000000000008,-0.23300000000000054,-0.14199999999999946,wd
1.5517010000000013,0.600403,0.19923199999999852,0.0868510000000029,star
2.5642549999999993,1.2139030000000002,0.49500100000000025,0.28071499999999894,star
0.4250000000000007,-0.22300000000000253,-0.24299999999999855,-0.30700000000000216,wd
0.8417260000000013,0.3320009999999982,0.11488699999999952,0.060560999999999865,star
1.8514809999999997,0.8230300000000028,0.2972869999999972,0.1697500000000005,star
0.4720000000000013,0.33699999999999974,0.13100000000000023,0.07699999999999818,qso
1.9544500000000014,0.7305430000000008,0.25817099999999726,0.0934870000000032,star
2.312198000000002,0.9765949999999997,0.24013499999999866,0.1936870000000006,star
0.8722150000000006,0.47936400000000035,0.1258890000000008,0.05503299999999811,star
-0.4460000000000015,-0.5199999999999996,-0.3609999999999971,-0.30900000000000105,wd
1.2698040000000006,0.5356279999999991,0.19099399999999989,0.12123300000000015,star
0.21799999999999997,-0.004000000000001336,0.24900000000000233,-0.08300000000000196,qso
1.7681010000000015,0.7355269999999976,0.2476920000000007,0.11423699999999926,star
-0.48600000000000065,-0.5679999999999978,-0.36299999999999955,-0.3420000000000023,wd
-0.36599999999999966,-0.38700000000000045,-0.4239999999999995,-0.16100000000000136,wd
0.4090000000000025,-0.02500000000000213,-0.08500000000000085,-0.16300000000000026,wd
0.6290000000000013,0.9639999999999986,0.5579999999999998,0.26000000000000156,wd
0.1819999999999986,0.5279999999999987,0.23700000000000188,0.4789999999999992,qso
0.2539999999999978,0.23200000000000287,0.2619999999999969,-0.021999999999998465,qso
0.3869999999999969,-0.02699999999999747,-0.08699999999999974,-0.06900000000000261,qso
1.074265999999998,0.2384510000000013,-0.003586000000000311,0.05848399999999998,star
1.1748720000000006,0.4061259999999969,0.2056960000000032,0.03840199999999783,star
0.19000000000000128,-0.14300000000000068,-0.11799999999999855,-0.03300000000000125,wd
0.13700000000000045,0.16400000000000148,-0.054000000000002046,0.06800000000000139,qso
0.31099999999999994,0.4869999999999983,0.07400000000000162,0.0,qso
1.3281519999999993,0.455209,0.164083999999999,0.014755000000000962,star
0.1670000000000016,-0.054999999999999716,0.007999999999999119,0.41300000000000026,qso
0.5350000000000001,0.019000000000001904,0.04099999999999682,0.20400000000000063,qso
0.07900000000000063,0.2140000000000022,-0.1980000000000004,-0.02500000000000213,qso
0.8995670000000011,0.29265399999999886,0.10080500000000114,0.034517999999998494,star
0.22100000000000009,-0.15700000000000003,0.47800000000000153,0.5869999999999997,wd
0.2640000000000029,0.1609999999999978,-0.1280000000000001,0.08399999999999963,qso
-0.38400000000000034,-0.44399999999999906,-0.36100000000000065,-0.26500000000000057,wd
1.6110189999999989,0.6134890000000013,0.2307990000000011,0.1268229999999999,star
1.2422329999999988,0.3735740000000014,0.14639299999999977,0.05720299999999767,star
1.0728989999999996,0.26654399999999967,0.10326000000000057,-0.015726000000000795,star
0.11799999999999855,0.3000000000000007,-0.0799999999999983,-0.1700000000000017,qso
0.5230000000000032,0.17499999999999716,0.0030000000000001137,-0.010999999999999233,wd
-0.3739999999999988,-0.5100000000000016,-0.375,-0.3549999999999969,wd
0.16900000000000048,-0.02499999999999858,0.23600000000000065,-0.0870000000000033,qso
0.4800000000000004,0.16499999999999915,-0.028999999999999915,-0.04100000000000037,wd
0.46000000000000085,0.6149999999999984,0.6000000000000014,0.36799999999999855,qso
0.46899999999999764,0.2610000000000028,0.004999999999999005,0.19899999999999807,qso
0.15899999999999892,-0.33899999999999864,-0.16499999999999915,-0.10400000000000276,wd
0.9035380000000011,0.29964299999999966,0.1093510000000002,-0.02611699999999928,star
0.28800000000000026,-0.17499999999999716,-0.18400000000000105,-0.33899999999999864,wd
0.019999999999999574,-0.26099999999999923,-0.20599999999999952,-0.29299999999999926,wd
1.158185999999997,0.5031370000000024,0.2063069999999989,0.054787999999998505,star
0.08800000000000097,0.04099999999999682,0.31099999999999994,-0.027999999999998693,qso
0.4529999999999994,0.038000000000000256,0.13500000000000156,0.09999999999999787,qso
0.5219999999999985,0.6969999999999992,0.4450000000000003,0.3689999999999998,qso
0.33999999999999986,-0.08600000000000207,-0.23300000000000054,-0.24499999999999744,wd
0.5119999999999969,-0.21099999999999852,-0.1039999999999992,-0.29299999999999926,wd
-0.1559999999999988,-0.41600000000000037,-0.3260000000000005,-0.2839999999999989,wd
1.0325109999999995,0.4079530000000009,0.1251420000000003,0.03499000000000052,star
0.3990000000000009,0.12900000000000134,0.29799999999999827,0.2920000000000016,qso
0.43599999999999994,-0.021000000000000796,-0.11599999999999966,-0.15800000000000125,wd
-0.20600000000000307,-0.43599999999999994,-0.3200000000000003,-0.31400000000000006,wd
1.400504999999999,0.5415060000000018,0.20943999999999896,0.06204400000000021,star
-0.28200000000000003,-0.4720000000000013,-0.4269999999999996,-0.15399999999999991,wd
-0.10800000000000054,0.06400000000000006,0.31700000000000017,0.10699999999999932,qso
1.1268840000000004,0.4516719999999985,0.1379640000000002,0.03394300000000072,star
0.44099999999999895,-0.10699999999999932,-0.120000000000001,-0.21099999999999852,wd
0.10000000000000142,0.028999999999999915,0.28999999999999915,-0.03999999999999915,qso
0.4480000000000004,-0.23100000000000165,-0.19299999999999784,-0.3460000000000001,wd
0.46300000000000097,-0.030999999999998806,-0.10999999999999943,-0.17300000000000182,wd
0.9206670000000017,0.2445219999999999,0.10638699999999801,-0.01285000000000025,star
0.3509999999999991,-0.04899999999999949,-0.16799999999999926,-0.3550000000000004,wd
1.3566819999999993,0.5458040000000004,0.2847059999999999,0.0139320000000005,star
0.1769999999999996,0.402000000000001,0.3490000000000002,-0.015000000000000568,qso
0.020000000000003126,0.04199999999999804,0.347999999999999,0.13700000000000045,qso
0.11700000000000088,-0.10099999999999909,-0.11400000000000077,-0.24099999999999966,wd
0.03999999999999915,-0.22299999999999898,-0.2579999999999991,0.07699999999999818,wd
1.1423489999999994,0.46076200000000256,0.15673899999999819,0.11927800000000133,star
0.13400000000000034,0.2699999999999996,0.10699999999999932,-0.0030000000000001137,qso
0.4529999999999994,0.5449999999999982,0.12700000000000244,0.003999999999997783,qso
-0.4059999999999988,-0.4960000000000022,-0.18100000000000094,0.125,wd
0.05099999999999838,0.027000000000001023,0.4230000000000018,0.1369999999999969,qso
1.0499790000000004,0.3457490000000014,0.1010850000000012,0.06739799999999718,star
0.43100000000000094,-0.17900000000000205,-0.15899999999999892,-0.4200000000000017,wd
0.3999999999999986,0.3150000000000013,0.0019999999999988916,0.05799999999999983,qso
0.36299999999999955,-0.09699999999999775,-0.1750000000000007,-0.25400000000000134,wd
-0.36799999999999855,-0.5480000000000018,-0.3329999999999984,-0.3810000000000002,wd
0.3009999999999984,0.12900000000000134,0.44399999999999906,-0.038000000000000256,qso
1.4741690000000034,0.5649090000000001,0.2110929999999982,0.11032499999999956,star
1.986853,0.8216969999999968,0.301890000000002,0.1436820000000001,star
1.0548870000000008,0.4089780000000012,0.1624850000000002,0.054030999999998386,star
-0.0070000000000014495,-0.3509999999999991,-0.272000000000002,-0.10299999999999798,wd
0.26000000000000156,-0.08300000000000196,0.1739999999999995,0.1769999999999996,qso
0.9672339999999977,0.33966600000000113,0.1325359999999982,0.004094999999999516,star
0.2010000000000005,0.16399999999999793,0.3200000000000003,-0.03599999999999781,qso
0.19599999999999795,0.125,0.2959999999999994,0.09100000000000108,qso
0.23999999999999844,0.10000000000000142,0.2049999999999983,-0.15199999999999747,qso
1.7123920000000012,0.6604080000000003,0.22116699999999767,0.1350250000000024,star
1.1186410000000002,0.3746020000000012,0.10993999999999993,0.04908000000000001,star
0.125,-0.2889999999999979,-0.2900000000000027,-0.26599999999999824,wd
0.43900000000000006,-0.18799999999999883,-0.2190000000000012,0.0730000000000004,wd
2.3593650000000004,1.019997,0.40572300000000006,0.18122400000000027,star
0.5130000000000017,0.1479999999999997,0.04499999999999815,0.19500000000000028,qso
0.8893969999999989,0.23958400000000069,0.07885900000000134,0.016181999999997032,star
1.5997249999999994,0.6737730000000024,0.29349399999999903,0.1571080000000009,star
0.43299999999999983,-0.2359999999999971,-0.20900000000000318,-0.1769999999999996,wd
0.5010000000000012,0.10799999999999699,0.0010000000000012221,0.08300000000000196,wd
1.8754629999999999,0.6630600000000015,0.2538449999999983,0.13203400000000087,star
1.7542299999999997,0.7078740000000003,0.2606129999999993,0.16478900000000252,star
0.41999999999999815,0.3240000000000016,0.19500000000000028,0.19099999999999895,qso
0.09099999999999753,0.20000000000000284,0.020999999999997243,0.11500000000000199,qso
0.1910000000000025,0.24399999999999977,-0.1280000000000001,-0.2170000000000023,qso
0.23899999999999721,0.3200000000000003,-0.04299999999999926,-0.1720000000000006,qso
0.41100000000000136,-0.12099999999999866,-0.11100000000000065,-0.18299999999999983,wd
0.5700000000000003,-0.10200000000000031,-0.10699999999999932,-0.2579999999999991,wd
0.5820000000000007,0.245000000000001,0.2029999999999994,0.11299999999999955,qso
0.12300000000000111,0.06599999999999895,-0.16399999999999793,-0.11700000000000088,qso
0.4969999999999999,0.2629999999999981,0.045999999999999375,0.03900000000000148,qso
1.8207039999999992,0.745037,0.2253760000000007,0.17072499999999735,star
